type,uvi,idVisit,lastActionDateTime,lastActionTimestamp,referrerName,referrerTypeName,serverTimePretty,timeSpent,timestamp,url,logfile
visit_content,167031134,804885,2020-04-20 07:59:05,1587369545,,Direct Entry,23:59:05,9,1587369262,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
download,167031134,804885,2020-04-20 07:59:05,1587369545,,Direct Entry,23:59:05,274,1587369271,https://api.code.travail.fabrique.social.gouv.fr/api/v1/docs/attestation_salarie_garde_d-enfant_a_domicile.docx,2020-04-19
visit_content,167031134,804885,2020-04-20 07:59:05,1587369545,,Direct Entry,23:59:05,,1587369545,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
visit_content,-633764479,804976,2020-04-20 07:59:05,1587369545,Google,Search Engines,23:59:05,1,1587369544,https://code.travail.gouv.fr/outils/indemnite-precarite,2020-04-19
outil,-633764479,804976,2020-04-20 07:59:05,1587369545,Google,Search Engines,23:59:05,,1587369545,https://code.travail.gouv.fr/outils/indemnite-precarite,2020-04-19
visit_content,-2082376070,804894,2020-04-20 07:59:03,1587369543,Google,Search Engines,23:59:03,19,1587369294,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
visit_content,-2082376070,804894,2020-04-20 07:59:03,1587369543,Google,Search Engines,23:59:03,63,1587369313,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
download,-2082376070,804894,2020-04-20 07:59:03,1587369543,Google,Search Engines,23:59:03,98,1587369376,https://api.code.travail.fabrique.social.gouv.fr/api/v1/docs/attestation_salarie_garde_d-enfant_a_domicile.docx,2020-04-19
download,-2082376070,804894,2020-04-20 07:59:03,1587369543,Google,Search Engines,23:59:03,69,1587369474,https://api.code.travail.fabrique.social.gouv.fr/api/v1/docs/attestation_salarie_garde_d-enfant_a_domicile.docx,2020-04-19
download,-2082376070,804894,2020-04-20 07:59:03,1587369543,Google,Search Engines,23:59:03,,1587369543,https://api.code.travail.fabrique.social.gouv.fr/api/v1/docs/attestation_salarie_garde_d-enfant_a_domicile.docx,2020-04-19
visit_content,-845115394,804975,2020-04-20 07:59:03,1587369543,,Direct Entry,23:59:03,,1587369543,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
visit_content,-1267846850,804973,2020-04-20 07:58:59,1587369539,DuckDuckGo,Search Engines,23:58:59,,1587369539,https://code.travail.gouv.fr/convention-collective/1996-pharmacie-dofficine,2020-04-19
home,-1909403396,804951,2020-04-20 07:58:57,1587369537,paca.direccte.gouv.fr,Websites,23:58:57,13,1587369478,https://code.travail.gouv.fr/,2020-04-19
select_suggestion,-1909403396,804951,2020-04-20 07:58:57,1587369537,paca.direccte.gouv.fr,Websites,23:58:57,0,1587369491,https://code.travail.gouv.fr/,2020-04-19
suggestion_candidates,-1909403396,804951,2020-04-20 07:58:57,1587369537,paca.direccte.gouv.fr,Websites,23:58:57,2,1587369491,https://code.travail.gouv.fr/,2020-04-19
result_candidates,-1909403396,804951,2020-04-20 07:58:57,1587369537,paca.direccte.gouv.fr,Websites,23:58:57,2,1587369493,https://code.travail.gouv.fr/recherche,2020-04-19
search,-1909403396,804951,2020-04-20 07:58:57,1587369537,paca.direccte.gouv.fr,Websites,23:58:57,43,1587369493,,2020-04-19
search,-1909403396,804951,2020-04-20 07:58:57,1587369537,paca.direccte.gouv.fr,Websites,23:58:57,43,1587369536,,2020-04-19
result_candidates,-1909403396,804951,2020-04-20 07:58:57,1587369537,paca.direccte.gouv.fr,Websites,23:58:57,0,1587369536,https://code.travail.gouv.fr/recherche,2020-04-19
search,-1909403396,804951,2020-04-20 07:58:57,1587369537,paca.direccte.gouv.fr,Websites,23:58:57,1,1587369536,,2020-04-19
result_candidates,-1909403396,804951,2020-04-20 07:58:57,1587369537,paca.direccte.gouv.fr,Websites,23:58:57,,1587369537,https://code.travail.gouv.fr/recherche?q=temps+partiel+payé+par+tese,2020-04-19
visit_content,-1479197769,804972,2020-04-20 07:58:53,1587369533,Google,Search Engines,23:58:53,,1587369533,https://code.travail.gouv.fr/dossiers/ministere-du-travail-notre-dossier-sur-le-coronavirus,2020-04-19
visit_content,-218596122,804959,2020-04-20 07:58:48,1587369528,,Direct Entry,23:58:48,25,1587369503,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
download,-218596122,804959,2020-04-20 07:58:48,1587369528,,Direct Entry,23:58:48,,1587369528,https://api.code.travail.fabrique.social.gouv.fr/api/v1/docs/attestation_salarie_garde_d-enfant_a_domicile.docx,2020-04-19
home,2038314885,804969,2020-04-20 07:58:48,1587369528,,Direct Entry,23:58:48,,1587369528,https://code.travail.gouv.fr/,2020-04-19
visit_content,1955358236,804930,2020-04-20 07:58:45,1587369525,,Direct Entry,23:58:45,28,1587369413,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
download,1955358236,804930,2020-04-20 07:58:45,1587369525,,Direct Entry,23:58:45,84,1587369441,https://api.code.travail.fabrique.social.gouv.fr/api/v1/docs/attestation_salarie_garde_d-enfant_a_domicile.docx,2020-04-19
download,1955358236,804930,2020-04-20 07:58:45,1587369525,,Direct Entry,23:58:45,,1587369525,https://api.code.travail.fabrique.social.gouv.fr/api/v1/docs/attestation_salarie_garde_d-enfant_a_domicile.docx,2020-04-19
result_candidates,136156665,804960,2020-04-20 07:58:45,1587369525,,Direct Entry,23:58:45,0,1587369506,https://code.travail.gouv.fr/code-du-travail/l3141-5,2020-04-19
search,136156665,804960,2020-04-20 07:58:45,1587369525,,Direct Entry,23:58:45,18,1587369506,,2020-04-19
select_result,136156665,804960,2020-04-20 07:58:45,1587369525,,Direct Entry,23:58:45,1,1587369524,https://code.travail.gouv.fr/recherche,2020-04-19
visit_content,136156665,804960,2020-04-20 07:58:45,1587369525,,Direct Entry,23:58:45,,1587369525,https://code.travail.gouv.fr/fiche-ministere-travail/contrat-de-travail-les-principales-caracteristiques,2020-04-19
visit_content,1615613052,804967,2020-04-20 07:58:41,1587369521,,Direct Entry,23:58:41,,1587369521,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
visit_content,-111468904,804732,2020-04-20 07:58:41,1587369521,Google,Search Engines,23:58:41,13,1587368817,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
download,-111468904,804732,2020-04-20 07:58:41,1587369521,Google,Search Engines,23:58:41,318,1587368830,https://api.code.travail.fabrique.social.gouv.fr/api/v1/docs/attestation_salarie_garde_d-enfant_a_domicile.docx,2020-04-19
download,-111468904,804732,2020-04-20 07:58:41,1587369521,Google,Search Engines,23:58:41,372,1587369148,https://api.code.travail.fabrique.social.gouv.fr/api/v1/docs/attestation_salarie_garde_d-enfant_a_domicile.docx,2020-04-19
search,-111468904,804732,2020-04-20 07:58:41,1587369521,Google,Search Engines,23:58:41,1,1587369520,,2020-04-19
download,-111468904,804732,2020-04-20 07:58:41,1587369521,Google,Search Engines,23:58:41,,1587369521,https://api.code.travail.fabrique.social.gouv.fr/api/v1/docs/attestation_salarie_garde_d-enfant_a_domicile.docx,2020-04-19
visit_content,1993706838,804874,2020-04-20 07:58:40,1587369520,Google,Search Engines,23:58:40,282,1587369238,https://code.travail.gouv.fr/fiche-ministere-travail/conventions-de-fne-formation,2020-04-19
download,1993706838,804874,2020-04-20 07:58:40,1587369520,Google,Search Engines,23:58:40,,1587369520,https://travail-emploi.gouv.fr/IMG/pdf/convention-formation-fne-formation.pdf,2020-04-19
visit_content,770209369,804963,2020-04-20 07:58:31,1587369511,Bing,Search Engines,23:58:31,,1587369511,https://code.travail.gouv.fr/fiche-ministere-travail/la-liste-des-postes-a-risques,2020-04-19
visit_content,981560282,804964,2020-04-20 07:58:31,1587369511,,Direct Entry,23:58:31,,1587369511,https://code.travail.gouv.fr/fiche-service-public/arret-maladie-indemnites-journalieres-versees-au-salarie,2020-04-19
visit_content,558858455,804962,2020-04-20 07:58:30,1587369510,Google,Search Engines,23:58:30,,1587369510,https://code.travail.gouv.fr/fiche-service-public/solde-de-tout-compte,2020-04-19
visit_content,347507517,804961,2020-04-20 07:58:26,1587369506,Google,Search Engines,23:58:26,,1587369506,https://code.travail.gouv.fr/fiche-ministere-travail/conventions-de-fne-formation,2020-04-19
visit_content,-699669317,804692,2020-04-20 07:58:18,1587369498,Google,Search Engines,23:58:18,83,1587368699,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
download,-699669317,804692,2020-04-20 07:58:18,1587369498,Google,Search Engines,23:58:18,19,1587368782,https://api.code.travail.fabrique.social.gouv.fr/api/v1/docs/attestation_salarie_garde_d-enfant_a_domicile.docx,2020-04-19
selectRelated,-699669317,804692,2020-04-20 07:58:18,1587369498,Google,Search Engines,23:58:18,1,1587368801,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
visit_content,-699669317,804692,2020-04-20 07:58:18,1587369498,Google,Search Engines,23:58:18,420,1587368802,https://code.travail.gouv.fr/fiche-ministere-travail/le-conge-de-paternite-et-daccueil-de-lenfant#Quels-effets-sur-le-contrat-de-travail,2020-04-19
visit_content,-699669317,804692,2020-04-20 07:58:18,1587369498,Google,Search Engines,23:58:18,276,1587369222,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
visit_content,-699669317,804692,2020-04-20 07:58:18,1587369498,Google,Search Engines,23:58:18,,1587369498,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
visit_content,-429947130,804958,2020-04-20 07:58:16,1587369496,Google,Search Engines,23:58:16,,1587369496,https://code.travail.gouv.fr/fiche-ministere-travail/conventions-de-fne-formation,2020-04-19
visit_content,-1063999873,804955,2020-04-20 07:58:12,1587369492,Bing,Search Engines,23:58:12,,1587369492,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
visit_content,-852648960,804956,2020-04-20 07:58:12,1587369492,,Direct Entry,23:58:12,,1587369492,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
visit_content,-1713060246,804914,2020-04-20 07:58:09,1587369489,Google,Search Engines,23:58:09,52,1587369364,https://code.travail.gouv.fr/fiche-service-public/les-periodes-de-chomage-sont-elles-prises-en-compte-pour-la-retraite,2020-04-19
contact,-1713060246,804914,2020-04-20 07:58:09,1587369489,Google,Search Engines,23:58:09,59,1587369416,https://code.travail.gouv.fr/fiche-service-public/les-periodes-de-chomage-sont-elles-prises-en-compte-pour-la-retraite,2020-04-19
contact,-1713060246,804914,2020-04-20 07:58:09,1587369489,Google,Search Engines,23:58:09,14,1587369475,https://code.travail.gouv.fr/fiche-service-public/les-periodes-de-chomage-sont-elles-prises-en-compte-pour-la-retraite,2020-04-19
contact,-1713060246,804914,2020-04-20 07:58:09,1587369489,Google,Search Engines,23:58:09,,1587369489,https://code.travail.gouv.fr/fiche-service-public/les-periodes-de-chomage-sont-elles-prises-en-compte-pour-la-retraite,2020-04-19
visit_content,-1901070162,804819,2020-04-20 07:58:09,1587369489,Google,Search Engines,23:58:09,27,1587369100,https://code.travail.gouv.fr/dossiers/ministere-du-travail-notre-dossier-sur-le-coronavirus,2020-04-19
select_result,-1901070162,804819,2020-04-20 07:58:09,1587369489,Google,Search Engines,23:58:09,2,1587369127,https://code.travail.gouv.fr/dossiers/ministere-du-travail-notre-dossier-sur-le-coronavirus,2020-04-19
visit_content,-1901070162,804819,2020-04-20 07:58:09,1587369489,Google,Search Engines,23:58:09,19,1587369129,https://code.travail.gouv.fr/dossiers/ministere-du-travail-notre-dossier-sur-le-coronavirus/ce-que-changent-les-ordonnances-en-droit-du-travail,2020-04-19
visit_content,-1901070162,804819,2020-04-20 07:58:09,1587369489,Google,Search Engines,23:58:09,4,1587369148,https://code.travail.gouv.fr/dossiers/ministere-du-travail-notre-dossier-sur-le-coronavirus,2020-04-19
select_result,-1901070162,804819,2020-04-20 07:58:09,1587369489,Google,Search Engines,23:58:09,9,1587369152,https://code.travail.gouv.fr/dossiers/ministere-du-travail-notre-dossier-sur-le-coronavirus,2020-04-19
visit_content,-1901070162,804819,2020-04-20 07:58:09,1587369489,Google,Search Engines,23:58:09,204,1587369161,https://code.travail.gouv.fr/fiche-ministere-travail/coronavirus-questions-reponses-pour-les-entreprises-et-les-salaries,2020-04-19
visit_content,-1901070162,804819,2020-04-20 07:58:09,1587369489,Google,Search Engines,23:58:09,14,1587369365,https://code.travail.gouv.fr/dossiers/ministere-du-travail-notre-dossier-sur-le-coronavirus,2020-04-19
select_result,-1901070162,804819,2020-04-20 07:58:09,1587369489,Google,Search Engines,23:58:09,1,1587369379,https://code.travail.gouv.fr/dossiers/ministere-du-travail-notre-dossier-sur-le-coronavirus,2020-04-19
visit_content,-1901070162,804819,2020-04-20 07:58:09,1587369489,Google,Search Engines,23:58:09,87,1587369380,https://code.travail.gouv.fr/fiche-service-public/remuneration-dun-salarie-place-en-activite-partielle-chomage-partiel,2020-04-19
feedback,-1901070162,804819,2020-04-20 07:58:09,1587369489,Google,Search Engines,23:58:09,15,1587369467,https://code.travail.gouv.fr/fiche-service-public/remuneration-dun-salarie-place-en-activite-partielle-chomage-partiel,2020-04-19
contact,-1901070162,804819,2020-04-20 07:58:09,1587369489,Google,Search Engines,23:58:09,7,1587369482,https://code.travail.gouv.fr/fiche-service-public/remuneration-dun-salarie-place-en-activite-partielle-chomage-partiel,2020-04-19
contact,-1901070162,804819,2020-04-20 07:58:09,1587369489,Google,Search Engines,23:58:09,,1587369489,https://code.travail.gouv.fr/fiche-service-public/remuneration-dun-salarie-place-en-activite-partielle-chomage-partiel,2020-04-19
home,-1275350812,804954,2020-04-20 07:58:07,1587369487,,Direct Entry,23:58:07,,1587369487,https://code.travail.gouv.fr/,2020-04-19
home,-1412191174,803972,2020-04-20 07:58:00,1587369480,,Direct Entry,23:58:00,46,1587366320,https://code.travail.gouv.fr/,2020-04-19
themes,-1412191174,803972,2020-04-20 07:58:00,1587369480,,Direct Entry,23:58:00,0,1587366366,https://code.travail.gouv.fr/themes/8-depart-de-lentreprise,2020-04-19
theme_candidates,-1412191174,803972,2020-04-20 07:58:00,1587369480,,Direct Entry,23:58:00,26,1587366366,https://code.travail.gouv.fr/themes/8-depart-de-lentreprise,2020-04-19
theme_candidates,-1412191174,803972,2020-04-20 07:58:00,1587369480,,Direct Entry,23:58:00,26,1587366392,https://code.travail.gouv.fr/themes/86-autres-departs,2020-04-19
themes,-1412191174,803972,2020-04-20 07:58:00,1587369480,,Direct Entry,23:58:00,13,1587366392,https://code.travail.gouv.fr/themes/86-autres-departs,2020-04-19
select_result,-1412191174,803972,2020-04-20 07:58:00,1587369480,,Direct Entry,23:58:00,0,1587366405,https://code.travail.gouv.fr/themes/86-autres-departs,2020-04-19
visit_content,-1412191174,803972,2020-04-20 07:58:00,1587369480,,Direct Entry,23:58:00,1218,1587366405,https://code.travail.gouv.fr/fiche-service-public/depart-negocie-en-cas-de-difficultes-economiques,2020-04-19
theme_candidates,-1412191174,803972,2020-04-20 07:58:00,1587369480,,Direct Entry,23:58:00,1218,1587367623,https://code.travail.gouv.fr/themes/86-autres-departs,2020-04-19
themes,-1412191174,803972,2020-04-20 07:58:00,1587369480,,Direct Entry,23:58:00,27,1587367623,https://code.travail.gouv.fr/themes/86-autres-departs,2020-04-19
themes,-1412191174,803972,2020-04-20 07:58:00,1587369480,,Direct Entry,23:58:00,27,1587367650,https://code.travail.gouv.fr/themes/862-accord-de-performance-collective,2020-04-19
theme_candidates,-1412191174,803972,2020-04-20 07:58:00,1587369480,,Direct Entry,23:58:00,9,1587367650,https://code.travail.gouv.fr/themes/862-accord-de-performance-collective,2020-04-19
visit_content,-1412191174,803972,2020-04-20 07:58:00,1587369480,,Direct Entry,23:58:00,8,1587367659,https://code.travail.gouv.fr/dossiers/ministere-du-travail-notre-dossier-sur-le-coronavirus,2020-04-19
select_result,-1412191174,803972,2020-04-20 07:58:00,1587369480,,Direct Entry,23:58:00,0,1587367667,https://code.travail.gouv.fr/dossiers/ministere-du-travail-notre-dossier-sur-le-coronavirus,2020-04-19
visit_content,-1412191174,803972,2020-04-20 07:58:00,1587369480,,Direct Entry,23:58:00,1500,1587367667,https://code.travail.gouv.fr/dossiers/ministere-du-travail-notre-dossier-sur-le-coronavirus/ce-que-changent-les-ordonnances-en-droit-du-travail,2020-04-19
visit_content,-1412191174,803972,2020-04-20 07:58:00,1587369480,,Direct Entry,23:58:00,41,1587369167,https://code.travail.gouv.fr/dossiers/ministere-du-travail-notre-dossier-sur-le-coronavirus,2020-04-19
outlink,-1412191174,803972,2020-04-20 07:58:00,1587369480,,Direct Entry,23:58:00,51,1587369208,http://www.simulateurap.emploi.gouv.fr/,2020-04-19
